"id","order_id","product_id","bar_code_id","status","attrs","souvenir_id","promo_gift_id","created_at","updated_at"
"27207","17858","11","142456","1","54|59",NULL,NULL,"2021-03-12 17:53:24","2021-03-17 13:52:19"
"27208","17859","1","3275","1","4|9",NULL,NULL,"2021-03-12 19:07:41","2021-03-12 19:08:52"
"27209","17860","11","153169","1","54|57",NULL,NULL,"2021-03-13 10:25:56","2021-03-13 10:27:18"
"27210","17861","3","20868","1","21",NULL,NULL,"2021-03-13 10:30:36","2021-03-13 11:10:53"
"27211","17862","3","130042","1","21",NULL,NULL,"2021-03-13 11:18:18","2021-03-15 12:58:33"
"27212","17863","7","108276","1","44",NULL,NULL,"2021-03-13 11:24:04","2021-03-15 12:58:53"
"27213","17864","11","150720","1","54|57",NULL,NULL,"2021-03-13 11:26:47","2021-03-13 11:27:33"
"27214","17865","11","152905","1","54|56",NULL,NULL,"2021-03-13 12:25:57","2021-03-13 12:26:28"
"27215","17866","3","138470","1","22",NULL,NULL,"2021-03-13 12:33:23","2021-03-15 11:20:17"
"27216","17867","15","143123","1","75|78",NULL,NULL,"2021-03-13 12:48:00","2021-03-15 12:41:50"
"27217","17868","1","135113","1","5|9",NULL,NULL,"2021-03-13 12:56:13","2021-03-15 12:59:20"
"27218","17869","11","150777","1","54|57",NULL,NULL,"2021-03-13 13:28:19","2021-03-13 14:00:43"
"27219","17869","18","148674","1","85",NULL,NULL,"2021-03-13 13:28:19","2021-03-13 14:00:30"
"27220","17869","18","148611","1","85",NULL,NULL,"2021-03-13 13:29:03","2021-03-13 14:00:38"
"27221","17870","2","123289","1","12|18",NULL,NULL,"2021-03-13 13:51:37","2021-03-15 13:06:34"
"27222","17871","1","137066","1","3|9",NULL,NULL,"2021-03-13 13:59:43","2021-03-15 13:01:05"
"27223","17872","3","21267","1","21",NULL,NULL,"2021-03-13 13:59:50","2021-03-13 14:01:02"
"27224","17873","4","29435","1","27|32",NULL,NULL,"2021-03-13 14:00:05","2021-03-15 12:42:50"
"27225","17873","4","29428","1","27|32",NULL,NULL,"2021-03-13 14:00:05","2021-03-15 12:42:56"
"27226","17873","16","144340","1","82|83",NULL,NULL,"2021-03-13 14:00:05","2021-03-15 12:43:42"
"27227","17871","7","109364","1","44",NULL,NULL,"2021-03-13 14:01:38","2021-03-15 13:02:11"
"27228","17874","3","138628","1","22",NULL,NULL,"2021-03-13 14:13:02","2021-03-15 11:42:43"
"27229","17875","1","114833","1","2|9",NULL,NULL,"2021-03-13 14:16:02","2021-03-13 14:17:49"
"27230","17875","1","96664","1","3|9",NULL,NULL,"2021-03-13 14:16:02","2021-03-13 14:18:07"
"27231","17876","1","114976","1","2|9",NULL,NULL,"2021-03-13 14:19:00","2021-03-15 13:07:03"
"27232","17877","3","18990","1","19",NULL,NULL,"2021-03-13 14:27:21","2021-03-15 11:21:34"
"27233","17878","3","129185","1","20",NULL,NULL,"2021-03-13 14:30:44","2021-03-15 12:40:49"
"27234","17878","11","152837","1","54|56",NULL,NULL,"2021-03-13 14:30:44","2021-03-15 12:40:37"
"27235","17878","7","108383","1","44",NULL,NULL,"2021-03-13 14:30:44","2021-03-15 12:40:56"
"27236","17879","1","120227","1","6|9",NULL,NULL,"2021-03-13 14:30:53","2021-03-13 14:32:14"
"27237","17880","4","110786","1","28|32",NULL,NULL,"2021-03-13 14:32:36","2021-03-13 14:35:47"
"27238","17881","4","110833","1","28|32",NULL,NULL,"2021-03-13 14:32:36","2021-03-15 11:41:29"
"27239","17882","1","41525","1","1|9",NULL,NULL,"2021-03-13 14:40:19","2021-03-15 09:46:42"
"27240","17883","4","135950","1","27|33",NULL,NULL,"2021-03-13 14:44:40","2021-03-15 11:38:29"
"27241","17883","4","38724","1","29|35",NULL,NULL,"2021-03-13 14:44:40","2021-03-15 11:38:32"
"27242","17883","18","148439","1","85",NULL,NULL,"2021-03-13 14:44:40","2021-03-15 11:38:48"
"27243","17884","3","129258","1","20",NULL,NULL,"2021-03-13 14:45:00","2021-03-15 09:47:35"
"27244","17885","1","91888","1","1|9",NULL,NULL,"2021-03-13 14:45:19","2021-03-13 14:45:55"
"27245","17885","7","108589","1","44",NULL,NULL,"2021-03-13 14:45:19","2021-03-13 14:46:00"
"27246","17886","4","110787","1","28|32",NULL,NULL,"2021-03-13 14:59:44","2021-03-15 12:32:45"
"27247","17887","16","144332","1","82|83",NULL,NULL,"2021-03-13 15:05:24","2021-03-15 12:34:17"
"27248","17887","11","153163","1","54|57",NULL,NULL,"2021-03-13 15:05:24","2021-03-15 12:34:48"
"27249","17888","2","122235","1","11|18",NULL,NULL,"2021-03-13 15:09:44","2021-03-13 15:10:45"
"27250","17889","3","19011","1","19",NULL,NULL,"2021-03-13 15:12:45","2021-03-13 17:02:21"
"27251","17890","4","135965","1","27|33",NULL,NULL,"2021-03-13 15:24:26","2021-03-13 15:25:18"
"27252","17891","11","142104","1","54|55",NULL,NULL,"2021-03-13 15:29:13","2021-03-13 15:30:17"
"27253","17892","3","131025","1","22",NULL,NULL,"2021-03-13 15:29:41","2021-03-13 15:35:20"
"27254","17892","15","143963","1","76|78",NULL,NULL,"2021-03-13 15:29:41","2021-03-13 15:35:06"
"27255","17893","11","142107","1","54|56",NULL,NULL,"2021-03-13 15:39:40","2021-03-15 11:21:04"
"27256","17894","3","131038","1","22",NULL,NULL,"2021-03-13 15:56:26","2021-03-15 11:18:35"
"27257","17895","11","142563","1","54|60",NULL,NULL,"2021-03-13 15:57:55","2021-03-13 15:58:57"
"27258","17896","4","30346","1","29|32",NULL,NULL,"2021-03-13 15:58:25","2021-03-15 11:43:10"
"27259","17896","17","147362","1","84",NULL,NULL,"2021-03-13 15:58:25","2021-03-15 11:43:30"
"27260","17820","4","110729","1","28|32",NULL,NULL,"2021-03-13 16:03:58","2021-03-15 11:26:43"
"27261","17897","1","97774","1","4|9",NULL,NULL,"2021-03-13 16:10:47","2021-03-17 15:11:22"
"27262","17898","3","25237","1","25",NULL,NULL,"2021-03-13 16:26:11","2021-03-15 11:19:18"
"27263","17899","3","98017","1","21",NULL,NULL,"2021-03-13 16:46:47","2021-03-15 11:16:09"
"27264","17900","1","946","1","1|9",NULL,NULL,"2021-03-13 16:49:32","2021-03-13 16:50:17"
"27265","17901","11","142061","1","54|55",NULL,NULL,"2021-03-13 16:58:15","2021-03-13 16:59:37"
"27266","17902","3","129949","1","21",NULL,NULL,"2021-03-13 17:24:31","2021-03-13 17:26:23"
"27267","17903","18","148820","1","85",NULL,NULL,"2021-03-13 17:34:37","2021-03-13 17:36:48"
"27268","17904","11","142060","1","54|55",NULL,NULL,"2021-03-13 17:39:07","2021-03-15 14:19:37"
"27269","17905","1","96033","1","3|9",NULL,NULL,"2021-03-13 17:42:39","2021-03-13 17:43:12"
"27270","17906","18","148730","1","85",NULL,NULL,"2021-03-13 18:03:47","2021-03-13 18:28:44"
"27271","17907","3","131069","1","22",NULL,NULL,"2021-03-13 18:07:37","2021-03-13 18:28:07"
"27272","17908","1","1810","1","2|9",NULL,NULL,"2021-03-13 18:11:55","2021-03-13 18:27:30"
"27273","17909","11","142072","1","54|55",NULL,NULL,"2021-03-13 18:17:00","2021-03-13 18:21:59"
"27274","17909","15","144225","1","77|79",NULL,NULL,"2021-03-13 18:17:01","2021-03-13 18:21:03"
"27275","17909","18","148475","1","85",NULL,NULL,"2021-03-13 18:17:01","2021-03-13 18:23:17"
"27276","17910","11","142181","1","54|56",NULL,NULL,"2021-03-13 18:20:21","2021-03-13 18:26:46"
"27277","17911","1","96524","1","3|9",NULL,NULL,"2021-03-13 18:24:17","2021-03-13 18:25:45"
"27278","17912","3","133133","1","24",NULL,NULL,"2021-03-13 19:58:53","2021-03-18 17:00:42"
"27279","17913","11","142044","1","54|55",NULL,NULL,"2021-03-13 20:01:21","2021-03-15 12:31:51"
"27280","17914","2","123302","1","12|18",NULL,NULL,"2021-03-13 21:01:29","2021-03-15 11:17:44"
"27281","17915","3","129202","1","20",NULL,NULL,"2021-03-13 21:14:45","2021-03-15 11:16:43"
"27282","17916","11","153170","1","54|57",NULL,NULL,"2021-03-15 09:48:33","2021-03-15 12:25:16"
"27283","17917","1","114985","1","2|9",NULL,NULL,"2021-03-15 10:01:11","2021-03-15 10:02:17"
"27284","17918","1","114908","1","2|9",NULL,NULL,"2021-03-15 10:03:57","2021-03-15 12:24:54"
"27285","17919","11","153165","1","54|57",NULL,NULL,"2021-03-15 10:07:57","2021-03-15 12:25:43"
"27286","17919","7","109372","1","44",NULL,NULL,"2021-03-15 10:07:57","2021-03-15 12:25:46"
"27287","17920","2","12958","1","12|18",NULL,NULL,"2021-03-15 10:14:31","2021-03-15 11:17:17"
"27288","17921","3","19115","1","19",NULL,NULL,"2021-03-15 10:18:21","2021-03-15 12:26:48"
"27289","17922","1","120577","1","7|9",NULL,NULL,"2021-03-15 10:22:18","2021-03-15 12:10:46"
"27290","17923","3","98016","1","21",NULL,NULL,"2021-03-15 10:27:05","2021-03-15 18:24:03"
"27291","17924","16",NULL,"0","82",NULL,NULL,"2021-03-15 10:34:32","2021-03-15 10:34:32"
"27292","17924","11",NULL,"0","54|57",NULL,NULL,"2021-03-15 10:34:32","2021-03-15 10:34:32"
"27293","17925","1",NULL,"0","3|9",NULL,NULL,"2021-03-15 10:47:01","2021-03-15 10:47:01"
"27294","17925","7",NULL,"0","44",NULL,NULL,"2021-03-15 10:47:01","2021-03-15 10:47:01"
"27295","17926","2","122225","1","11|18",NULL,NULL,"2021-03-15 10:52:13","2021-03-15 12:27:43"
"27296","17927","11","142640","1","54|61",NULL,NULL,"2021-03-15 10:55:39","2021-03-15 12:27:58"
"27297","17928","2","122289","1","11|18",NULL,NULL,"2021-03-15 10:59:16","2021-03-15 13:36:56"
"27298","17929","1","117027","1","4|9",NULL,NULL,"2021-03-15 11:05:12","2021-03-15 12:11:51"
"27299","17930","4","37810","1","28|35",NULL,NULL,"2021-03-15 11:15:52","2021-03-15 14:17:56"
"27300","17931","3","130092","1","21",NULL,NULL,"2021-03-15 11:23:47","2021-03-15 12:09:50"
"27301","17932","2","18065","1","17|18",NULL,NULL,"2021-03-15 11:42:14","2021-03-15 14:16:25"
"27302","17933","2","123333","1","12|18",NULL,NULL,"2021-03-15 11:47:49","2021-03-19 15:09:35"
"27303","17934","2","123317","1","12|18",NULL,NULL,"2021-03-15 11:49:27","2021-03-15 12:31:34"
"27304","17934","6","28468","1","40",NULL,NULL,"2021-03-15 11:49:27","2021-03-15 12:31:40"
"27305","17934","18","148464","1","85",NULL,NULL,"2021-03-15 11:49:27","2021-03-15 12:31:53"
"27306","17935","3","130172","1","21",NULL,NULL,"2021-03-15 11:54:12","2021-03-15 12:28:55"
"27307","17935","3","131966","1","23",NULL,NULL,"2021-03-15 11:54:12","2021-03-15 12:28:59"
"27308","17936","2","14186","1","13|18",NULL,NULL,"2021-03-15 12:02:40","2021-03-15 14:17:19"
"27309","17937","3","131937","1","23",NULL,NULL,"2021-03-15 12:02:48","2021-03-15 12:29:46"
"27310","17938","4","36577","1","28|34",NULL,NULL,"2021-03-15 12:03:24","2021-03-15 14:15:34"
"27311","17939","7","108792","1","44",NULL,NULL,"2021-03-15 12:17:36","2021-03-15 12:41:55"
"27312","17939","17","147353","1","84",NULL,NULL,"2021-03-15 12:21:31","2021-03-15 12:42:04"
"27313","17940","1","41478","1","1|9",NULL,NULL,"2021-03-15 12:24:59","2021-03-17 12:22:08"
"27314","17941","2","16160","1","15|18",NULL,NULL,"2021-03-15 12:25:39","2021-03-17 12:12:49"
"27315","17942","1","117017","1","4|9",NULL,NULL,"2021-03-15 12:31:52","2021-03-15 14:15:58"
"27316","17943","3","97977","1","21",NULL,NULL,"2021-03-15 12:32:12","2021-03-17 12:06:05"
"27317","17944","1","115070","1","2|9",NULL,NULL,"2021-03-15 12:33:08","2021-03-17 12:20:51"
"27318","17945","2",NULL,"0","12|18",NULL,NULL,"2021-03-15 12:39:55","2021-03-15 12:39:55"
"27319","17946","15","143893","1","75|81",NULL,NULL,"2021-03-15 12:41:13","2021-03-17 12:24:40"
"27320","17947","11","150762","1","54|57",NULL,NULL,"2021-03-15 12:42:32","2021-03-22 11:47:31"
"27321","17948","2","91261","1","12|18",NULL,NULL,"2021-03-15 12:43:12","2021-03-15 14:43:18"
"27322","17949","1","96535","1","3|9",NULL,NULL,"2021-03-15 12:43:53","2021-03-15 12:44:48"
"27323","17950","1","137186","1","3|9",NULL,NULL,"2021-03-15 12:50:33","2021-03-15 14:14:04"
"27324","17951","1","825","1","1|9",NULL,NULL,"2021-03-15 12:54:12","2021-03-15 14:10:38"
"27325","17952","3","21043","1","21",NULL,NULL,"2021-03-15 13:01:20","2021-03-15 13:02:52"
"27326","17953","11","153166","1","54|57",NULL,NULL,"2021-03-15 13:01:44","2021-03-15 14:12:26"
"27327","17954","11","152839","1","54|56",NULL,NULL,"2021-03-15 13:04:25","2021-03-15 14:09:57"
"27328","17955","11","152874","1","54|56",NULL,NULL,"2021-03-15 13:05:03","2021-03-15 14:13:11"
"27329","17956","2",NULL,"0","12",NULL,NULL,"2021-03-15 13:05:58","2021-03-15 13:49:14"
"27330","17957","1","115071","1","2|9",NULL,NULL,"2021-03-15 13:06:25","2021-03-16 15:40:40"
"27331","17958","1","117033","1","4|9",NULL,NULL,"2021-03-15 13:11:15","2021-03-15 14:14:52"
"27332","17959","11","153061","1","54|56",NULL,NULL,"2021-03-15 13:11:20","2021-03-15 13:12:48"
"27333","17960","1",NULL,"0","1|9",NULL,NULL,"2021-03-15 13:17:34","2021-03-15 13:17:34"
"27334","17961","11","152871","1","54|56",NULL,NULL,"2021-03-15 13:22:18","2021-03-15 13:28:18"
"27335","17962","1","1610","1","2|9",NULL,NULL,"2021-03-15 13:28:30","2021-03-15 13:31:06"
"27336","17962","1","1918","1","2|9",NULL,NULL,"2021-03-15 13:28:30","2021-03-15 13:31:09"
"27337","17962","1","97701","1","3|9",NULL,NULL,"2021-03-15 13:28:30","2021-03-15 13:30:08"
"27338","17962","1","2454","1","3|9",NULL,NULL,"2021-03-15 13:28:30","2021-03-15 13:30:12"
"27339","17962","1","117193","1","4|9",NULL,NULL,"2021-03-15 13:28:30","2021-03-15 13:30:15"
"27340","17962","1","117200","1","4|9",NULL,NULL,"2021-03-15 13:28:30","2021-03-15 13:30:20"
"27341","17962","1","7123","1","5|9",NULL,NULL,"2021-03-15 13:28:30","2021-03-15 13:30:34"
"27342","17962","1","7163","1","5|9",NULL,NULL,"2021-03-15 13:28:30","2021-03-15 13:30:38"
"27343","17962","1","7102","1","5|9",NULL,NULL,"2021-03-15 13:28:30","2021-03-15 13:30:41"
"27344","17962","7","108201","1","44",NULL,NULL,"2021-03-15 13:28:30","2021-03-15 13:31:19"
"27345","17962","7","108424","1","44",NULL,NULL,"2021-03-15 13:28:30","2021-03-15 13:31:22"
"27346","17962","7","109355","1","44",NULL,NULL,"2021-03-15 13:28:30","2021-03-15 13:31:25"
"27347","17963","1","97472","1","3|9",NULL,NULL,"2021-03-15 13:38:47","2021-03-15 14:43:56"
"27348","17964","1","97765","1","4|9",NULL,NULL,"2021-03-15 13:42:48","2021-03-16 10:50:08"
"27349","17965","2","91045","1","12|18",NULL,NULL,"2021-03-15 13:52:38","2021-03-15 14:45:08"
"27350","17966","11","142629","1","54|61",NULL,NULL,"2021-03-15 13:56:53","2021-03-31 17:00:42"
"27351","17967","3","133210","1","24",NULL,NULL,"2021-03-15 14:01:28","2021-03-17 11:57:51"
"27352","17967","4","39092","1","30|35",NULL,NULL,"2021-03-15 14:01:28","2021-03-17 12:02:59"
"27353","17968","3","25346","1","25",NULL,NULL,"2021-03-15 14:05:52","2021-03-17 11:53:46"
"27354","17969","11","151073","1","54|58",NULL,NULL,"2021-03-15 14:07:15","2021-03-15 14:46:52"
"27355","17970","11","153159","1","54|57",NULL,NULL,"2021-03-15 14:22:14","2021-03-15 14:23:57"
"27356","17970","18","149233","1","85",NULL,NULL,"2021-03-15 14:22:14","2021-03-15 14:24:12"
"27357","17970","17","147266","1","84",NULL,NULL,"2021-03-15 14:22:14","2021-03-15 14:24:05"
"27358","17971","3","130057","1","21",NULL,NULL,"2021-03-15 14:28:38","2021-03-15 15:12:40"
"27359","17972","11","153125","1","54|57",NULL,NULL,"2021-03-15 14:30:09","2021-03-15 14:36:58"
"27360","17973","3","21022","1","21",NULL,NULL,"2021-03-15 14:31:49","2021-03-17 12:04:10"
"27361","17974","11",NULL,"0","54|56",NULL,NULL,"2021-03-15 14:33:22","2021-03-15 14:33:22"
"27362","17975","4","30411","1","29|32",NULL,NULL,"2021-03-15 14:35:04","2021-03-15 16:51:19"
"27363","17976","1","1613","1","2|9",NULL,NULL,"2021-03-15 14:39:54","2021-03-17 11:49:37"
"27364","17977","1","117016","1","4|9",NULL,NULL,"2021-03-15 14:51:10","2021-03-16 11:08:12"
"27365","17978","3","99825","1","26",NULL,NULL,"2021-03-15 15:08:51","2021-03-15 15:14:09"
"27366","17979","3","131893","1","23",NULL,NULL,"2021-03-15 15:14:03","2021-03-17 11:51:45"
"27367","17980","1","117208","1","4|9",NULL,NULL,"2021-03-15 15:21:16","2021-03-17 11:52:44"
"27368","17981","1",NULL,"0","4",NULL,NULL,"2021-03-15 15:44:00","2021-03-15 15:44:00"
"27369","17982","3","20786","1","21",NULL,NULL,"2021-03-15 15:44:00","2021-03-15 15:46:17"
"27370","17983","4","110785","1","28|32",NULL,NULL,"2021-03-15 15:46:18","2021-03-15 15:47:26"
"27371","17983","16","144379","1","82|83",NULL,NULL,"2021-03-15 15:46:18","2021-03-15 15:47:41"
"27372","17984","11","142323","1","54|58",NULL,NULL,"2021-03-15 15:53:25","2021-03-15 15:54:16"
"27373","17985","3","138528","1","22",NULL,NULL,"2021-03-15 15:56:45","2021-03-16 11:53:15"
"27374","17986","4","110835","1","28|32",NULL,NULL,"2021-03-15 16:10:49","2021-03-17 12:11:24"
"27375","17987","11","150725","1","54|57",NULL,NULL,"2021-03-15 16:14:58","2021-03-17 12:16:18"
"27376","17988","11","142057","1","54|55",NULL,NULL,"2021-03-15 16:20:08","2021-03-16 12:55:27"
"27377","17989","11","154622","1","54|57",NULL,NULL,"2021-03-15 16:24:36","2021-03-16 12:55:02"
"27378","17990","3","21161","1","21",NULL,NULL,"2021-03-15 16:30:07","2021-03-16 13:01:59"
"27379","17991","1","9381","1","7|9",NULL,NULL,"2021-03-15 16:33:26","2021-03-16 13:03:30"
"27380","17992","11","155373","1","54|56",NULL,NULL,"2021-03-15 16:41:16","2021-03-16 12:59:12"
"27381","17993","2","123323","1","12|18",NULL,NULL,"2021-03-15 17:00:42","2021-03-17 11:48:49"
"27382","17994","2","11446","1","10|18",NULL,NULL,"2021-03-15 17:01:28","2021-03-17 11:50:57"
"27383","17995","3","138586","1","22",NULL,NULL,"2021-03-15 17:14:15","2021-03-17 11:56:59"
"27384","17996","2","12018","1","11|18",NULL,NULL,"2021-03-15 17:15:30","2021-03-16 12:59:37"
"27385","17997","1","97832","1","4|9",NULL,NULL,"2021-03-15 17:22:03","2021-03-15 17:22:46"
"27386","17998","1","91766","1","1|9",NULL,NULL,"2021-03-15 17:29:02","2021-03-16 12:57:31"
"27387","17999","1","9940","1","8|9",NULL,NULL,"2021-03-15 17:42:41","2021-03-16 13:03:51"
"27388","18000","1",NULL,"0","8|9",NULL,NULL,"2021-03-15 17:44:21","2021-03-15 17:44:21"
"27389","18001","1","3626","1","4|9",NULL,NULL,"2021-03-15 20:23:22","2021-03-16 13:00:33"
"27390","18002","11","154249","1","54|57",NULL,NULL,"2021-03-15 21:02:38","2021-03-16 13:05:42"
"27391","18003","11","142451","1","54|59",NULL,NULL,"2021-03-15 21:34:07","2021-03-16 12:58:06"
"27392","18004","1","92063","1","1|9",NULL,NULL,"2021-03-15 21:57:50","2021-03-16 13:03:00"
"27393","18005","1","3620","1","4|9",NULL,NULL,"2021-03-15 22:01:20","2021-03-16 13:07:01"
"27394","18006","11","155454","1","54|56",NULL,NULL,"2021-03-15 22:52:53","2021-03-16 13:04:23"
"27395","18007","3","130973","1","22",NULL,NULL,"2021-03-15 22:54:10","2021-03-16 12:54:13"
"27396","18008","1","97692","1","3|9",NULL,NULL,"2021-03-15 22:58:05","2021-03-17 12:25:14"
"27397","18009","11",NULL,"0","54|56",NULL,NULL,"2021-03-15 23:27:21","2021-03-15 23:27:21"
"27398","18010","4","36894","1","27|34",NULL,NULL,"2021-03-15 23:37:28","2021-03-16 12:58:50"
"27399","18011","4",NULL,"0","27|34",NULL,NULL,"2021-03-15 23:37:45","2021-03-15 23:37:45"
"27400","18012","11","155440","1","54|56",NULL,NULL,"2021-03-15 23:39:04","2021-03-16 13:01:19"
"27401","18013","11",NULL,"0","54|57",NULL,NULL,"2021-03-15 23:51:06","2021-03-15 23:51:06"
"27402","18014","11","150736","1","54|57",NULL,NULL,"2021-03-15 23:51:08","2021-03-17 11:47:54"
"27403","18015","11","142453","1","54|59",NULL,NULL,"2021-03-16 00:10:07","2021-03-16 12:51:19"
"27404","18016","2","123896","1","12|18",NULL,NULL,"2021-03-16 01:37:36","2021-03-16 12:56:07"
"27405","18017","11","152840","1","54|56",NULL,NULL,"2021-03-16 08:22:56","2021-03-16 16:07:44"
"27406","18018","2",NULL,"0","12|18",NULL,NULL,"2021-03-16 08:31:43","2021-03-16 08:31:43"
"27407","18019","2",NULL,"0","12|18",NULL,NULL,"2021-03-16 08:35:03","2021-03-16 08:35:03"
"27408","18020","1","9468","1","7|9",NULL,NULL,"2021-03-16 08:50:37","2021-03-16 12:50:40"
"27409","18021","3","131141","1","22",NULL,NULL,"2021-03-16 08:55:33","2021-03-16 12:52:00"
"27410","18022","3","129142","1","20",NULL,NULL,"2021-03-16 09:15:34","2021-03-16 12:56:40"
"27411","18023","3","128975","1","20",NULL,NULL,"2021-03-16 09:32:51","2021-03-16 12:52:29"
"27412","18024","3","131019","1","22",NULL,NULL,"2021-03-16 09:43:44","2021-03-16 09:47:13"
"27413","18025","2","18020","1","17|18",NULL,NULL,"2021-03-16 09:47:19","2021-03-16 12:57:06"
"27414","18026","1","114867","1","2|9",NULL,NULL,"2021-03-16 09:50:26","2021-03-16 12:52:54"
"27415","18027","11","154265","1","54|57",NULL,NULL,"2021-03-16 09:55:31","2021-03-16 12:53:47"
"27416","18028","3","99801","1","26",NULL,NULL,"2021-03-16 10:00:47","2021-03-17 11:07:56"
"27417","18029","3",NULL,"0","23",NULL,NULL,"2021-03-16 10:13:45","2021-03-16 10:13:45"
"27418","18029","3",NULL,"0","23",NULL,NULL,"2021-03-16 10:13:45","2021-03-16 10:13:45"
"27419","18030","3",NULL,"0","23",NULL,NULL,"2021-03-16 10:13:57","2021-03-16 10:13:57"
"27420","18030","3",NULL,"0","23",NULL,NULL,"2021-03-16 10:13:57","2021-03-16 10:13:57"
"27421","18031","3","131940","1","23",NULL,NULL,"2021-03-16 10:22:21","2021-03-17 12:17:43"
"27422","18031","3","132014","1","23",NULL,NULL,"2021-03-16 10:22:21","2021-03-17 12:17:47"
"27423","18032","1","115015","1","2|9",NULL,NULL,"2021-03-16 10:58:50","2021-03-17 13:04:07"
"27424","18033","3","129005","1","20",NULL,NULL,"2021-03-16 11:03:46","2021-03-18 12:34:28"
"27425","18034","4","110813","1","28|32",NULL,NULL,"2021-03-16 11:14:44","2021-03-16 14:29:42"
"27426","18035","3","138618","1","22",NULL,NULL,"2021-03-16 11:22:03","2021-03-17 11:56:10"
"27427","18036","3","129272","1","20",NULL,NULL,"2021-03-16 11:22:46","2021-03-17 11:50:15"
"27428","18037","4","37333","1","27|35",NULL,NULL,"2021-03-16 11:24:13","2021-03-16 14:30:37"
"27429","18038","3","129226","1","20",NULL,NULL,"2021-03-16 11:28:50","2021-03-17 12:13:31"
"27430","18039","16","144370","1","82|83",NULL,NULL,"2021-03-16 11:32:32","2021-03-17 11:58:59"
"27431","18040","4","110665","1","29|33",NULL,NULL,"2021-03-16 11:36:42","2021-03-16 14:31:10"
"27432","18041","2","11030","1","10|18",NULL,NULL,"2021-03-16 11:36:53","2021-03-16 15:03:02"
"27433","18041","3","129190","1","20",NULL,NULL,"2021-03-16 11:36:53","2021-03-16 15:03:51"
"27434","18041","11","142449","1","54|59",NULL,NULL,"2021-03-16 11:36:53","2021-03-16 15:03:43"
"27435","18041","1","91909","1","1|9",NULL,NULL,"2021-03-16 11:36:53","2021-03-16 15:03:28"
"27436","18041","1","114929","1","2|9",NULL,NULL,"2021-03-16 11:36:53","2021-03-16 15:03:24"
"27437","18041","1","9374","1","7|9",NULL,NULL,"2021-03-16 11:36:53","2021-03-16 15:03:35"
"27438","18041","1","137030","1","3|9",NULL,NULL,"2021-03-16 11:36:53","2021-03-16 15:03:07"
"27439","18041","1","95729","1","3|9",NULL,NULL,"2021-03-16 11:36:53","2021-03-16 15:03:12"
"27440","18041","1","137154","1","3|9",NULL,NULL,"2021-03-16 11:36:53","2021-03-16 15:03:18"
"27441","18042","3","23111","1","23",NULL,NULL,"2021-03-16 11:40:23","2021-03-16 14:31:44"
"27442","18042","15","143120","1","75|78",NULL,NULL,"2021-03-16 11:40:23","2021-03-16 14:31:51"
"27443","18043","1","91702","1","1|9",NULL,NULL,"2021-03-16 11:42:19","2021-03-16 14:46:10"
"27444","18044","11","153155","1","54|57",NULL,NULL,"2021-03-16 11:43:19","2021-03-18 12:32:02"
"27445","18045","11","142404","1","54|58",NULL,NULL,"2021-03-16 11:43:39","2021-03-17 12:09:59"
"27446","18046","1","120263","1","6|9",NULL,NULL,"2021-03-16 11:47:27","2021-03-16 14:32:48"
"27447","18047","1","114993","1","2|9",NULL,NULL,"2021-03-16 11:49:36","2021-03-16 14:33:23"
"27448","18048","4","135940","1","27|33",NULL,NULL,"2021-03-16 11:54:54","2021-03-17 12:24:04"
"27449","18049","4",NULL,"0","27|33",NULL,NULL,"2021-03-16 11:55:49","2021-03-16 11:55:49"
"27450","18050","3","19854","1","20",NULL,NULL,"2021-03-16 12:00:54","2021-03-16 12:10:02"
"27451","18051","1","114917","1","2|9",NULL,NULL,"2021-03-16 12:03:26","2021-03-16 14:34:27"
"27452","18052","1","137072","1","3|9",NULL,NULL,"2021-03-16 12:04:47","2021-03-16 14:35:08"
"27453","18053","1","2572","1","3|9",NULL,NULL,"2021-03-16 12:12:43","2021-03-18 18:51:35"
"27454","18054","1","824","1","1|9",NULL,NULL,"2021-03-16 12:16:22","2021-03-16 12:17:36"
"27455","18044","18","149242","1","85",NULL,NULL,"2021-03-16 12:16:27","2021-03-18 12:32:16"
"27456","18055","11","151067","1","54|58",NULL,NULL,"2021-03-16 12:21:48","2021-03-16 12:22:27"
"27457","18056","2",NULL,"0","12|18",NULL,NULL,"2021-03-16 12:24:54","2021-03-16 12:24:54"
"27458","18056","4",NULL,"0","27|33",NULL,NULL,"2021-03-16 12:24:54","2021-03-16 12:24:54"
"27459","18057","4","135991","1","27|33",NULL,NULL,"2021-03-16 12:30:29","2021-03-16 14:35:32"
"27460","18057","2","123888","1","12|18",NULL,NULL,"2021-03-16 12:30:29","2021-03-16 14:35:38"
"27461","18058","11","155399","1","54|56",NULL,NULL,"2021-03-16 12:34:50","2021-03-16 14:37:06"
"27462","18059","1","116995","1","4|9",NULL,NULL,"2021-03-16 12:35:59","2021-03-16 14:36:35"
"27463","18060","2","11410","1","10|18",NULL,NULL,"2021-03-16 12:51:28","2021-03-16 15:30:28"
"27464","18061","3","21030","1","21",NULL,NULL,"2021-03-16 13:13:21","2021-03-17 12:11:24"
"27465","18061","3","131187","1","22",NULL,NULL,"2021-03-16 13:13:21","2021-03-17 12:11:28"
"27466","18061","7","109039","1","44",NULL,NULL,"2021-03-16 13:13:21","2021-03-17 12:11:51"
